Timestamp,SOC (%),Voltage (V),AC Status,Charging Status
2026-05-12 17:34:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:34:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:34:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:34:50,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:35:00,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:35:10,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:35:20,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:35:30,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:35:40,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:35:50,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:36:00,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:36:10,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:36:20,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:36:30,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:36:40,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:36:50,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:37:00,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:37:10,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:37:20,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:37:30,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:37:40,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:37:50,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:38:00,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:38:10,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:38:20,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:38:30,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:38:40,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:38:50,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:39:00,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:39:10,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:39:20,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:39:30,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:39:40,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:39:50,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:40:00,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:40:10,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:40:20,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:40:30,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:40:40,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:40:50,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:41:00,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:41:10,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:41:20,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:41:30,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:41:40,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:41:50,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:42:00,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:42:10,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:42:20,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:42:30,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:42:40,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:42:50,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:43:00,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:43:10,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:43:20,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:43:30,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:43:40,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:43:50,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:44:00,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:44:10,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:44:20,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:44:30,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:44:40,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:44:50,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:45:00,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:45:10,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:45:20,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:45:30,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:45:40,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:45:50,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:46:00,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:46:10,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:46:20,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:46:30,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:46:40,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:46:50,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:47:00,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:47:10,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:47:20,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:47:30,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:47:40,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:47:50,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:48:00,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:48:10,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:48:20,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:48:30,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:48:40,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:48:50,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:49:00,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:49:10,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:49:20,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:49:30,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:49:40,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:49:50,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:50:00,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:50:10,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:50:20,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:50:30,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:50:40,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:50:50,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:51:00,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:51:10,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:51:20,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:51:30,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:51:40,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:51:50,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:52:00,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:52:10,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:52:20,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:52:30,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:52:40,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:52:50,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:53:00,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:53:10,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:53:20,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:53:30,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:53:40,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:53:50,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:54:00,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:54:10,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:54:20,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:54:30,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:54:40,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:54:50,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:55:00,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:55:10,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:55:20,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:55:30,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:55:40,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:55:50,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:56:00,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:56:10,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:56:20,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:56:30,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:56:40,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:56:50,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:57:00,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:57:10,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:57:20,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:57:30,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:57:40,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:57:50,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:58:00,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:58:10,93.55,4.135,AC_CONNECTED,CHARGING
